Date,Open,High,Low,Close,Volume,Trading Value
2020-07-15 22:30:00+09:00,3.2200000286102295,3.2799999713897705,3.1500000953674316,3.2799999713897705,2400.0,3.2799999713897705
2020-07-16 22:30:00+09:00,3.2799999713897705,3.2899999618530273,3.2100000381469727,3.2899999618530273,1000.0,3.2899999618530273
2020-07-17 22:30:00+09:00,3.2899999618530273,3.2899999618530273,3.119999885559082,3.1500000953674316,4500.0,3.1500000953674316
2020-07-20 22:30:00+09:00,3.200000047683716,3.2899999618530273,3.119999885559082,3.119999885559082,1300.0,3.119999885559082
2020-07-21 22:30:00+09:00,3.2200000286102295,3.2899999618530273,3.1700000762939453,3.200000047683716,2700.0,3.200000047683716
2020-07-22 22:30:00+09:00,3.1500000953674316,3.2100000381469727,3.130000114440918,3.2100000381469727,3100.0,3.2100000381469727
2020-07-23 22:30:00+09:00,3.200000047683716,3.25,3.130000114440918,3.140000104904175,3000.0,3.140000104904175
2020-07-24 22:30:00+09:00,3.200000047683716,3.25,3.200000047683716,3.2300000190734863,2700.0,3.2300000190734863
2020-07-27 22:30:00+09:00,3.200000047683716,3.25,3.1500000953674316,3.1500000953674316,2300.0,3.1500000953674316
2020-07-28 22:30:00+09:00,3.2200000286102295,3.2200000286102295,3.200000047683716,3.200000047683716,300.0,3.200000047683716
2020-07-29 22:30:00+09:00,3.180000066757202,3.2300000190734863,3.180000066757202,3.2200000286102295,2500.0,3.2200000286102295
2020-07-30 22:30:00+09:00,3.1700000762939453,3.2300000190734863,3.0299999713897705,3.109999895095825,3200.0,3.109999895095825
2020-07-31 22:30:00+09:00,3.190000057220459,3.190000057220459,3.0,3.0,23800.0,3.0
2020-08-03 22:30:00+09:00,2.940000057220459,3.049999952316284,2.940000057220459,3.009999990463257,2700.0,3.009999990463257
2020-08-04 22:30:00+09:00,3.0,3.0,2.9200000762939453,2.9600000381469727,2000.0,2.9600000381469727
2020-08-05 22:30:00+09:00,3.0,3.190000057220459,2.990000009536743,3.069999933242798,12000.0,3.069999933242798
2020-08-06 22:30:00+09:00,3.0899999141693115,3.2100000381469727,3.069999933242798,3.130000114440918,10100.0,3.130000114440918
2020-08-07 22:30:00+09:00,3.2100000381469727,3.2100000381469727,3.130000114440918,3.190000057220459,9900.0,3.190000057220459
2020-08-10 22:30:00+09:00,3.180000066757202,3.2300000190734863,3.119999885559082,3.1500000953674316,11400.0,3.1500000953674316
2020-08-11 22:30:00+09:00,3.1500000953674316,3.200000047683716,3.140000104904175,3.1600000858306885,11700.0,3.1600000858306885
2020-08-12 22:30:00+09:00,3.200000047683716,3.200000047683716,3.140000104904175,3.190000057220459,4400.0,3.190000057220459
2020-08-13 22:30:00+09:00,3.190000057220459,3.259999990463257,3.0,3.049999952316284,15300.0,3.049999952316284
2020-08-14 22:30:00+09:00,3.130000114440918,3.200000047683716,3.0299999713897705,3.1500000953674316,5200.0,3.1500000953674316
2020-08-17 22:30:00+09:00,3.1600000858306885,3.200000047683716,3.009999990463257,3.130000114440918,8000.0,3.130000114440918
2020-08-18 22:30:00+09:00,3.1700000762939453,3.180000066757202,3.0,3.0999999046325684,20000.0,3.0999999046325684
2020-08-19 22:30:00+09:00,3.140000104904175,3.630000114440918,3.0,3.380000114440918,326500.0,3.380000114440918
2020-08-20 22:30:00+09:00,3.299999952316284,4.699999809265137,3.299999952316284,4.699999809265137,183000.0,4.699999809265137
2020-08-21 22:30:00+09:00,4.400000095367432,4.889999866485596,4.210000038146973,4.619999885559082,520800.0,4.619999885559082
2020-08-24 22:30:00+09:00,4.699999809265137,5.150000095367432,4.519999980926514,4.739999771118164,133900.0,4.739999771118164
2020-08-25 22:30:00+09:00,4.550000190734863,4.800000190734863,4.5,4.559999942779541,68800.0,4.559999942779541
2020-08-26 22:30:00+09:00,4.5,4.800000190734863,4.139999866485596,4.349999904632568,84900.0,4.349999904632568
2020-08-27 22:30:00+09:00,4.179999828338623,4.5,4.150000095367432,4.260000228881836,54900.0,4.260000228881836
2020-08-28 22:30:00+09:00,4.289999961853027,4.889999866485596,4.260000228881836,4.699999809265137,182900.0,4.699999809265137
2020-08-31 22:30:00+09:00,4.489999771118164,4.659999847412109,4.309999942779541,4.320000171661377,38500.0,4.320000171661377
2020-09-01 22:30:00+09:00,4.230000019073486,4.480000019073486,4.230000019073486,4.300000190734863,23100.0,4.300000190734863
2020-09-02 22:30:00+09:00,4.309999942779541,4.699999809265137,4.300000190734863,4.300000190734863,12200.0,4.300000190734863
2020-09-03 22:30:00+09:00,4.210000038146973,4.800000190734863,4.210000038146973,4.349999904632568,73900.0,4.349999904632568
2020-09-04 22:30:00+09:00,4.519999980926514,4.659999847412109,4.230000019073486,4.360000133514404,41700.0,4.360000133514404
2020-09-08 22:30:00+09:00,4.420000076293945,4.769999980926514,4.349999904632568,4.519999980926514,85500.0,4.519999980926514
2020-09-09 22:30:00+09:00,4.460000038146973,4.889999866485596,4.460000038146973,4.880000114440918,80600.0,4.880000114440918
2020-09-10 22:30:00+09:00,4.940000057220459,4.940000057220459,4.610000133514404,4.670000076293945,23200.0,4.670000076293945
2020-09-11 22:30:00+09:00,4.599999904632568,4.869999885559082,4.5,4.690000057220459,12300.0,4.690000057220459
2020-09-14 22:30:00+09:00,4.78000020980835,4.880000114440918,4.599999904632568,4.78000020980835,45600.0,4.78000020980835
2020-09-15 22:30:00+09:00,4.699999809265137,4.920000076293945,4.559999942779541,4.869999885559082,20100.0,4.869999885559082
2020-09-16 22:30:00+09:00,4.820000171661377,5.239999771118164,4.769999980926514,5.0,92300.0,5.0
2020-09-17 22:30:00+09:00,5.150000095367432,5.199999809265137,4.710000038146973,4.710000038146973,27100.0,4.710000038146973
2020-09-18 22:30:00+09:00,4.670000076293945,4.800000190734863,4.21999979019165,4.230000019073486,59500.0,4.230000019073486
2020-09-21 22:30:00+09:00,4.150000095367432,4.150000095367432,3.2899999618530273,3.509999990463257,179000.0,3.509999990463257
2020-09-22 22:30:00+09:00,3.5,3.700000047683716,3.5,3.630000114440918,42100.0,3.630000114440918
2020-09-23 22:30:00+09:00,3.5799999237060547,3.609999895095825,3.1700000762939453,3.25,63400.0,3.25
2020-09-24 22:30:00+09:00,3.240000009536743,3.4600000381469727,3.1600000858306885,3.1600000858306885,26700.0,3.1600000858306885
2020-09-25 22:30:00+09:00,3.299999952316284,3.3299999237060547,3.109999895095825,3.2699999809265137,16700.0,3.2699999809265137
2020-09-28 22:30:00+09:00,3.2699999809265137,3.4100000858306885,3.2699999809265137,3.390000104904175,6800.0,3.390000104904175
2020-09-29 22:30:00+09:00,3.369999885559082,3.5,3.2200000286102295,3.359999895095825,27100.0,3.359999895095825
2020-09-30 22:30:00+09:00,3.390000104904175,3.390000104904175,3.2100000381469727,3.309999942779541,8100.0,3.309999942779541
2020-10-01 22:30:00+09:00,3.359999895095825,3.4600000381469727,3.2799999713897705,3.3399999141693115,8500.0,3.3399999141693115
2020-10-02 22:30:00+09:00,3.2899999618530273,3.319999933242798,3.180000066757202,3.25,18000.0,3.25
2020-10-05 22:30:00+09:00,3.25,3.4600000381469727,3.25,3.390000104904175,25800.0,3.390000104904175
2020-10-06 22:30:00+09:00,3.4000000953674316,3.619999885559082,3.359999895095825,3.5299999713897705,17300.0,3.5299999713897705
2020-10-07 22:30:00+09:00,3.4600000381469727,3.890000104904175,3.4600000381469727,3.7200000286102295,8700.0,3.7200000286102295
2020-10-08 22:30:00+09:00,3.5899999141693115,4.739999771118164,3.5899999141693115,4.150000095367432,366600.0,4.150000095367432
2020-10-09 22:30:00+09:00,4.25,4.300000190734863,3.75,4.03000020980835,58900.0,4.03000020980835
2020-10-12 22:30:00+09:00,3.940000057220459,4.619999885559082,3.940000057220459,4.28000020980835,24200.0,4.28000020980835
2020-10-13 22:30:00+09:00,4.199999809265137,4.239999771118164,4.099999904632568,4.099999904632568,7200.0,4.099999904632568
2020-10-14 22:30:00+09:00,4.199999809265137,4.360000133514404,4.050000190734863,4.239999771118164,8300.0,4.239999771118164
2020-10-15 22:30:00+09:00,4.389999866485596,4.389999866485596,4.050000190734863,4.309999942779541,4200.0,4.309999942779541
2020-10-16 22:30:00+09:00,4.309999942779541,4.380000114440918,4.070000171661377,4.329999923706055,5400.0,4.329999923706055
2020-10-19 22:30:00+09:00,4.429999828338623,4.429999828338623,4.039999961853027,4.28000020980835,15800.0,4.28000020980835
2020-10-20 22:30:00+09:00,4.25,4.28000020980835,4.070000171661377,4.110000133514404,4900.0,4.110000133514404
2020-10-21 22:30:00+09:00,4.070000171661377,4.25,4.059999942779541,4.210000038146973,5400.0,4.210000038146973
2020-10-22 22:30:00+09:00,4.170000076293945,4.269999980926514,4.090000152587891,4.150000095367432,7000.0,4.150000095367432
2020-10-23 22:30:00+09:00,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,600.0,4.150000095367432
2020-10-26 22:30:00+09:00,4.260000228881836,4.260000228881836,4.050000190734863,4.090000152587891,9600.0,4.090000152587891
2020-10-27 22:30:00+09:00,4.230000019073486,4.239999771118164,4.099999904632568,4.179999828338623,4200.0,4.179999828338623
2020-10-28 22:30:00+09:00,4.079999923706055,4.400000095367432,3.930000066757202,4.400000095367432,20400.0,4.400000095367432
2020-10-29 22:30:00+09:00,4.369999885559082,4.389999866485596,4.269999980926514,4.289999961853027,7200.0,4.289999961853027
2020-10-30 22:30:00+09:00,4.21999979019165,4.630000114440918,4.010000228881836,4.199999809265137,20900.0,4.199999809265137
2020-11-02 23:30:00+09:00,4.5,4.590000152587891,4.260000228881836,4.480000019073486,10700.0,4.480000019073486
2020-11-03 23:30:00+09:00,4.519999980926514,4.519999980926514,4.269999980926514,4.389999866485596,16500.0,4.389999866485596
2020-11-04 23:30:00+09:00,4.119999885559082,4.550000190734863,4.119999885559082,4.550000190734863,4100.0,4.550000190734863
2020-11-05 23:30:00+09:00,4.570000171661377,4.570000171661377,4.369999885559082,4.519999980926514,9900.0,4.519999980926514
2020-11-06 23:30:00+09:00,4.5,4.510000228881836,4.230000019073486,4.46999979019165,9200.0,4.46999979019165
2020-11-09 23:30:00+09:00,4.429999828338623,4.989999771118164,4.429999828338623,4.929999828338623,40600.0,4.929999828338623
