Date,Open,High,Low,Close,Volume,Trading Value
2021-06-24 22:30:00+09:00,22.0,23.767000198364258,19.3700008392334,21.18000030517578,3906600.0,21.18000030517578
2021-06-25 22:30:00+09:00,21.649999618530273,23.469999313354492,18.860000610351562,18.860000610351562,810600.0,18.860000610351562
2021-06-28 22:30:00+09:00,19.540000915527344,19.540000915527344,18.010000228881836,19.1200008392334,445400.0,19.1200008392334
2021-06-29 22:30:00+09:00,18.969999313354492,20.530000686645508,18.725000381469727,19.979999542236328,178000.0,19.979999542236328
2021-06-30 22:30:00+09:00,19.639999389648438,23.170000076293945,19.010000228881836,22.700000762939453,700100.0,22.700000762939453
2021-07-01 22:30:00+09:00,22.809999465942383,22.900999069213867,21.0,22.239999771118164,552600.0,22.239999771118164
2021-07-02 22:30:00+09:00,21.920000076293945,22.8700008392334,21.0,22.229999542236328,51200.0,22.229999542236328
2021-07-06 22:30:00+09:00,21.3799991607666,22.489999771118164,20.8799991607666,21.190000534057617,202000.0,21.190000534057617
2021-07-07 22:30:00+09:00,21.190000534057617,21.507999420166016,19.010000228881836,19.6299991607666,230800.0,19.6299991607666
2021-07-08 22:30:00+09:00,19.31999969482422,20.0049991607666,19.0,19.850000381469727,179300.0,19.850000381469727
2021-07-09 22:30:00+09:00,20.520000457763672,21.0,19.010000228881836,19.329999923706055,177100.0,19.329999923706055
2021-07-12 22:30:00+09:00,19.389999389648438,20.834999084472656,18.010000228881836,19.239999771118164,253400.0,19.239999771118164
2021-07-13 22:30:00+09:00,18.979999542236328,20.0,18.389999389648438,18.59000015258789,306900.0,18.59000015258789
2021-07-14 22:30:00+09:00,18.790000915527344,19.767000198364258,18.010000228881836,18.799999237060547,85500.0,18.799999237060547
2021-07-15 22:30:00+09:00,18.68000030517578,20.0,18.68000030517578,19.1200008392334,167900.0,19.1200008392334
2021-07-16 22:30:00+09:00,19.375,20.0,18.56999969482422,19.290000915527344,666500.0,19.290000915527344
2021-07-19 22:30:00+09:00,19.799999237060547,20.899999618530273,19.209999084472656,19.81999969482422,389400.0,19.81999969482422
2021-07-20 22:30:00+09:00,19.969999313354492,22.329999923706055,19.299999237060547,21.5,173700.0,21.5
2021-07-21 22:30:00+09:00,21.520000457763672,22.489999771118164,20.8799991607666,21.709999084472656,139100.0,21.709999084472656
2021-07-22 22:30:00+09:00,21.530000686645508,23.155000686645508,21.049999237060547,22.15999984741211,171000.0,22.15999984741211
2021-07-23 22:30:00+09:00,22.049999237060547,23.56999969482422,21.469999313354492,23.3700008392334,359100.0,23.3700008392334
2021-07-26 22:30:00+09:00,23.6299991607666,23.950000762939453,22.5,22.81999969482422,91800.0,22.81999969482422
2021-07-27 22:30:00+09:00,22.68000030517578,23.350000381469727,22.170000076293945,22.3799991607666,168500.0,22.3799991607666
2021-07-28 22:30:00+09:00,22.3700008392334,23.145000457763672,22.200000762939453,23.0,140600.0,23.0
2021-07-29 22:30:00+09:00,23.1200008392334,23.559999465942383,22.8700008392334,23.489999771118164,120700.0,23.489999771118164
2021-07-30 22:30:00+09:00,23.43000030517578,24.860000610351562,22.940000534057617,24.520000457763672,136500.0,24.520000457763672
