Date,Open,High,Low,Close,Volume,Trading Value
2011-12-20 23:30:00+09:00,34.68333053588867,35.310001373291016,34.67667007446289,35.25333023071289,33000.0,35.25333023071289
2011-12-21 23:30:00+09:00,36.123329162597656,36.123329162597656,35.04336929321289,35.25,22800.0,35.25
2011-12-22 23:30:00+09:00,35.263328552246094,35.959999084472656,35.263328552246094,35.693328857421875,7554.0,35.693328857421875
2011-12-23 23:30:00+09:00,35.91667175292969,36.0099983215332,35.82332992553711,36.0099983215332,5100.0,36.0099983215332
2011-12-27 23:30:00+09:00,35.883331298828125,36.413330078125,35.8266716003418,36.353328704833984,21900.0,36.353328704833984
2011-12-28 23:30:00+09:00,36.47999954223633,36.47999954223633,35.936668395996094,36.040000915527344,55800.0,36.040000915527344
2011-12-29 23:30:00+09:00,36.103328704833984,36.44667053222656,36.103328704833984,36.44667053222656,9927.0,36.44667053222656
2011-12-30 23:30:00+09:00,36.276668548583984,36.59333038330078,36.276668548583984,36.43000030517578,16446.0,36.43000030517578
2012-01-03 23:30:00+09:00,37.06666946411133,37.19667053222656,36.75333023071289,36.75333023071289,25173.0,36.75333023071289
2012-01-04 23:30:00+09:00,36.82332992553711,36.880001068115234,36.76832962036133,36.81666946411133,18600.0,36.81666946411133
2012-01-05 23:30:00+09:00,36.87662887573242,37.67667007446289,36.8466682434082,37.51667022705078,21300.0,37.51667022705078
2012-01-06 23:30:00+09:00,38.02333068847656,38.09333038330078,37.96799850463867,38.03667068481445,6567.0,38.03667068481445
2012-01-09 23:30:00+09:00,38.24666976928711,38.40999984741211,38.13666915893555,38.276668548583984,71322.0,38.276668548583984
2012-01-10 23:30:00+09:00,38.96332931518555,38.96332931518555,38.913330078125,38.913330078125,1800.0,38.913330078125
2012-01-11 23:30:00+09:00,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,0.0,39.66999816894531
2012-01-12 23:30:00+09:00,40.013328552246094,40.013328552246094,40.013328552246094,40.013328552246094,0.0,40.013328552246094
2012-01-13 23:30:00+09:00,39.880001068115234,39.880001068115234,39.880001068115234,39.880001068115234,0.0,39.880001068115234
2012-01-17 23:30:00+09:00,40.2599983215332,40.28667068481445,40.013328552246094,40.16667175292969,35247.0,40.16667175292969
